count,datetime
169.1,2011-10-23 09:00:00
258.2,2011-10-23 10:00:00
301.6,2011-10-23 11:00:00
239.1,2011-10-23 12:00:00
317.2,2011-10-23 13:00:00
320.0,2011-10-23 14:00:00
318.5,2011-10-23 15:00:00
377.1,2011-10-23 16:00:00
363.7,2011-10-23 17:00:00
291.2,2011-10-23 18:00:00
210.3,2011-10-23 19:00:00
148.4,2011-10-23 20:00:00
104.0,2011-10-23 21:00:00
98.9,2011-10-23 22:00:00
92.3,2011-10-23 23:00:00
37.6,2011-10-24 00:00:00
9.8,2011-10-24 01:00:00
3.6,2011-10-24 02:00:00
5.5,2011-10-24 03:00:00
7.2,2011-10-24 04:00:00
23.6,2011-10-24 05:00:00
99.5,2011-10-24 06:00:00
262.7,2011-10-24 07:00:00
319.2,2011-10-24 08:00:00
199.4,2011-10-24 09:00:00
113.7,2011-10-24 10:00:00
128.8,2011-10-24 11:00:00
175.2,2011-10-24 12:00:00
181.6,2011-10-24 13:00:00
160.1,2011-10-24 14:00:00
207.5,2011-10-24 15:00:00
308.0,2011-10-24 16:00:00
578.1,2011-10-24 17:00:00
486.9,2011-10-24 18:00:00
246.4,2011-10-24 19:00:00
209.4,2011-10-24 20:00:00
192.2,2011-10-24 21:00:00
131.3,2011-10-24 22:00:00
73.3,2011-10-24 23:00:00
45.4,2011-10-25 00:00:00
11.7,2011-10-25 01:00:00
3.4,2011-10-25 02:00:00
10.0,2011-10-25 03:00:00
4.9,2011-10-25 04:00:00
26.9,2011-10-25 05:00:00
107.4,2011-10-25 06:00:00
294.3,2011-10-25 07:00:00
436.3,2011-10-25 08:00:00
213.4,2011-10-25 09:00:00
133.2,2011-10-25 10:00:00
151.2,2011-10-25 11:00:00
207.2,2011-10-25 12:00:00
209.5,2011-10-25 13:00:00
174.6,2011-10-25 14:00:00
208.4,2011-10-25 15:00:00
331.4,2011-10-25 16:00:00
568.0,2011-10-25 17:00:00
478.6,2011-10-25 18:00:00
296.0,2011-10-25 19:00:00
234.6,2011-10-25 20:00:00
166.6,2011-10-25 21:00:00
134.1,2011-10-25 22:00:00
77.7,2011-10-25 23:00:00
43.3,2011-10-26 00:00:00
19.3,2011-10-26 01:00:00
8.8,2011-10-26 02:00:00
5.0,2011-10-26 03:00:00
5.6,2011-10-26 04:00:00
26.2,2011-10-26 05:00:00
112.1,2011-10-26 06:00:00
300.2,2011-10-26 07:00:00
387.7,2011-10-26 08:00:00
205.7,2011-10-26 09:00:00
119.0,2011-10-26 10:00:00
129.5,2011-10-26 11:00:00
191.6,2011-10-26 12:00:00
157.7,2011-10-26 13:00:00
133.1,2011-10-26 14:00:00
167.0,2011-10-26 15:00:00
283.7,2011-10-26 16:00:00
483.4,2011-10-26 17:00:00
463.9,2011-10-26 18:00:00
294.5,2011-10-26 19:00:00
167.7,2011-10-26 20:00:00
174.5,2011-10-26 21:00:00
108.3,2011-10-26 22:00:00
62.7,2011-10-26 23:00:00
64.2,2011-10-27 00:00:00
20.1,2011-10-27 01:00:00
5.2,2011-10-27 02:00:00
2.3,2011-10-27 03:00:00
6.8,2011-10-27 04:00:00
16.0,2011-10-27 05:00:00
73.5,2011-10-27 06:00:00
265.4,2011-10-27 07:00:00
202.8,2011-10-27 08:00:00
215.5,2011-10-27 09:00:00
100.3,2011-10-27 10:00:00
84.9,2011-10-27 11:00:00
74.1,2011-10-27 12:00:00
131.6,2011-10-27 13:00:00
152.3,2011-10-27 14:00:00
171.6,2011-10-27 15:00:00
303.2,2011-10-27 16:00:00
531.8,2011-10-27 17:00:00
419.2,2011-10-27 18:00:00
244.4,2011-10-27 19:00:00
224.8,2011-10-27 20:00:00
152.2,2011-10-27 21:00:00
117.6,2011-10-27 22:00:00
78.8,2011-10-27 23:00:00
32.1,2011-10-28 00:00:00
21.1,2011-10-28 01:00:00
12.9,2011-10-28 02:00:00
5.0,2011-10-28 03:00:00
5.5,2011-10-28 04:00:00
26.4,2011-10-28 05:00:00
106.6,2011-10-28 06:00:00
245.3,2011-10-28 07:00:00
446.3,2011-10-28 08:00:00
210.5,2011-10-28 09:00:00
110.3,2011-10-28 10:00:00
117.4,2011-10-28 11:00:00
159.9,2011-10-28 12:00:00
151.6,2011-10-28 13:00:00
132.3,2011-10-28 14:00:00
141.4,2011-10-28 15:00:00
251.5,2011-10-28 16:00:00
487.6,2011-10-28 17:00:00
358.0,2011-10-28 18:00:00
259.4,2011-10-28 19:00:00
179.9,2011-10-28 20:00:00
122.5,2011-10-28 21:00:00
66.5,2011-10-28 22:00:00
58.2,2011-10-28 23:00:00
75.3,2011-10-29 00:00:00
25.4,2011-10-29 01:00:00
25.8,2011-10-29 02:00:00
14.7,2011-10-29 03:00:00
11.2,2011-10-29 04:00:00
7.4,2011-10-29 05:00:00
15.9,2011-10-29 06:00:00
56.5,2011-10-29 07:00:00
71.6,2011-10-29 08:00:00
116.4,2011-10-29 09:00:00
133.2,2011-10-29 10:00:00
158.8,2011-10-29 11:00:00
113.0,2011-10-29 12:00:00
100.1,2011-10-29 13:00:00
97.2,2011-10-29 14:00:00
88.0,2011-10-29 15:00:00
185.0,2011-10-29 16:00:00
148.9,2011-10-29 17:00:00
109.4,2011-10-29 18:00:00
102.6,2011-10-29 19:00:00
107.0,2011-10-29 20:00:00
95.5,2011-10-29 21:00:00
55.9,2011-10-29 22:00:00
49.9,2011-10-29 23:00:00
79.5,2011-10-30 00:00:00
54.4,2011-10-30 01:00:00
39.6,2011-10-30 02:00:00
14.5,2011-10-30 03:00:00
6.0,2011-10-30 04:00:00
6.3,2011-10-30 05:00:00
10.9,2011-10-30 06:00:00
63.8,2011-10-30 07:00:00
95.0,2011-10-30 08:00:00
127.6,2011-10-30 09:00:00
234.7,2011-10-30 10:00:00
280.8,2011-10-30 11:00:00
301.6,2011-10-30 12:00:00
279.1,2011-10-30 13:00:00
312.5,2011-10-30 14:00:00
293.1,2011-10-30 15:00:00
302.7,2011-10-30 16:00:00
258.3,2011-10-30 17:00:00
239.4,2011-10-30 18:00:00
252.8,2011-10-30 19:00:00
136.1,2011-10-30 20:00:00
97.3,2011-10-30 21:00:00
78.7,2011-10-30 22:00:00
59.3,2011-10-30 23:00:00
24.9,2011-10-31 00:00:00
6.4,2011-10-31 01:00:00
3.3,2011-10-31 02:00:00
5.05,2011-10-31 03:00:00
4.7,2011-10-31 04:00:00
22.5,2011-10-31 05:00:00
89.4,2011-10-31 06:00:00
272.9,2011-10-31 07:00:00
355.5,2011-10-31 08:00:00
181.4,2011-10-31 09:00:00
92.6,2011-10-31 10:00:00
143.7,2011-10-31 11:00:00
179.0,2011-10-31 12:00:00
171.7,2011-10-31 13:00:00
153.9,2011-10-31 14:00:00
195.1,2011-10-31 15:00:00
274.0,2011-10-31 16:00:00
519.5,2011-10-31 17:00:00
437.2,2011-10-31 18:00:00
295.8,2011-10-31 19:00:00
214.05,2011-10-31 20:00:00
140.1,2011-10-31 21:00:00
105.3,2011-10-31 22:00:00
56.9,2011-10-31 23:00:00
72.3,2011-11-20 00:00:00
60.3,2011-11-20 01:00:00
51.6,2011-11-20 02:00:00
25.4,2011-11-20 03:00:00
6.3,2011-11-20 04:00:00
36.4,2011-11-20 05:00:00
51.7,2011-11-20 06:00:00
72.0,2011-11-20 07:00:00
81.8,2011-11-20 08:00:00
143.8,2011-11-20 09:00:00
257.6,2011-11-20 10:00:00
343.2,2011-11-20 11:00:00
281.1,2011-11-20 12:00:00
307.0,2011-11-20 13:00:00
247.3,2011-11-20 14:00:00
289.2,2011-11-20 15:00:00
275.7,2011-11-20 16:00:00
323.3,2011-11-20 17:00:00
227.0,2011-11-20 18:00:00
204.1,2011-11-20 19:00:00
181.7,2011-11-20 20:00:00
115.9,2011-11-20 21:00:00
54.6,2011-11-20 22:00:00
60.2,2011-11-20 23:00:00
31.0,2011-11-21 00:00:00
5.0,2011-11-21 01:00:00
5.9,2011-11-21 02:00:00
3.4,2011-11-21 03:00:00
3.3,2011-11-21 04:00:00
22.3,2011-11-21 05:00:00
82.7,2011-11-21 06:00:00
249.2,2011-11-21 07:00:00
441.5,2011-11-21 08:00:00
211.8,2011-11-21 09:00:00
117.8,2011-11-21 10:00:00
128.8,2011-11-21 11:00:00
155.7,2011-11-21 12:00:00
161.7,2011-11-21 13:00:00
146.5,2011-11-21 14:00:00
55.5,2011-11-21 15:00:00
89.9,2011-11-21 16:00:00
206.5,2011-11-21 17:00:00
160.2,2011-11-21 18:00:00
148.2,2011-11-21 19:00:00
90.7,2011-11-21 20:00:00
61.6,2011-11-21 21:00:00
53.8,2011-11-21 22:00:00
38.1,2011-11-21 23:00:00
25.5,2011-11-22 00:00:00
6.0,2011-11-22 01:00:00
5.75,2011-11-22 02:00:00
4.8,2011-11-22 03:00:00
3.1,2011-11-22 04:00:00
12.7,2011-11-22 05:00:00
79.2,2011-11-22 06:00:00
134.4,2011-11-22 07:00:00
290.5,2011-11-22 08:00:00
80.0,2011-11-22 09:00:00
39.5,2011-11-22 10:00:00
51.1,2011-11-22 11:00:00
46.6,2011-11-22 12:00:00
47.2,2011-11-22 13:00:00
43.0,2011-11-22 14:00:00
48.2,2011-11-22 15:00:00
94.2,2011-11-22 16:00:00
215.8,2011-11-22 17:00:00
159.6,2011-11-22 18:00:00
171.4,2011-11-22 19:00:00
153.9,2011-11-22 20:00:00
95.9,2011-11-22 21:00:00
115.8,2011-11-22 22:00:00
72.6,2011-11-22 23:00:00
27.8,2011-11-23 00:00:00
9.2,2011-11-23 01:00:00
5.5,2011-11-23 02:00:00
2.7,2011-11-23 03:00:00
5.5,2011-11-23 04:00:00
20.6,2011-11-23 05:00:00
85.7,2011-11-23 06:00:00
258.3,2011-11-23 07:00:00
438.2,2011-11-23 08:00:00
195.9,2011-11-23 09:00:00
103.6,2011-11-23 10:00:00
134.6,2011-11-23 11:00:00
192.8,2011-11-23 12:00:00
181.5,2011-11-23 13:00:00
181.3,2011-11-23 14:00:00
177.0,2011-11-23 15:00:00
259.6,2011-11-23 16:00:00
215.4,2011-11-23 17:00:00
400.6,2011-11-23 18:00:00
241.8,2011-11-23 19:00:00
181.1,2011-11-23 20:00:00
136.0,2011-11-23 21:00:00
95.0,2011-11-23 22:00:00
78.7,2011-11-23 23:00:00
53.3,2011-11-24 00:00:00
19.0,2011-11-24 01:00:00
11.9,2011-11-24 02:00:00
21.7,2011-11-24 03:00:00
7.9,2011-11-24 04:00:00
12.0,2011-11-24 05:00:00
71.3,2011-11-24 06:00:00
64.4,2011-11-24 07:00:00
258.0,2011-11-24 08:00:00
148.0,2011-11-24 09:00:00
246.1,2011-11-24 10:00:00
224.6,2011-11-24 11:00:00
263.7,2011-11-24 12:00:00
248.1,2011-11-24 13:00:00
332.4,2011-11-24 14:00:00
247.8,2011-11-24 15:00:00
287.2,2011-11-24 16:00:00
293.4,2011-11-24 17:00:00
210.4,2011-11-24 18:00:00
198.3,2011-11-24 19:00:00
119.4,2011-11-24 20:00:00
95.4,2011-11-24 21:00:00
81.8,2011-11-24 22:00:00
74.0,2011-11-24 23:00:00
29.3,2011-11-25 00:00:00
15.1,2011-11-25 01:00:00
18.0,2011-11-25 02:00:00
17.5,2011-11-25 03:00:00
3.8,2011-11-25 04:00:00
31.7,2011-11-25 05:00:00
80.3,2011-11-25 06:00:00
232.7,2011-11-25 07:00:00
422.5,2011-11-25 08:00:00
226.7,2011-11-25 09:00:00
126.4,2011-11-25 10:00:00
131.6,2011-11-25 11:00:00
192.0,2011-11-25 12:00:00
169.2,2011-11-25 13:00:00
152.1,2011-11-25 14:00:00
160.9,2011-11-25 15:00:00
286.9,2011-11-25 16:00:00
499.4,2011-11-25 17:00:00
439.8,2011-11-25 18:00:00
291.8,2011-11-25 19:00:00
197.55,2011-11-25 20:00:00
156.7,2011-11-25 21:00:00
105.3,2011-11-25 22:00:00
54.5,2011-11-25 23:00:00
74.3,2011-11-26 00:00:00
83.1,2011-11-26 01:00:00
23.9,2011-11-26 02:00:00
13.7,2011-11-26 03:00:00
6.0,2011-11-26 04:00:00
8.7,2011-11-26 05:00:00
35.0,2011-11-26 06:00:00
28.0,2011-11-26 07:00:00
88.3,2011-11-26 08:00:00
130.7,2011-11-26 09:00:00
238.9,2011-11-26 10:00:00
315.5,2011-11-26 11:00:00
353.8,2011-11-26 12:00:00
347.9,2011-11-26 13:00:00
330.7,2011-11-26 14:00:00
317.2,2011-11-26 15:00:00
304.6,2011-11-26 16:00:00
293.7,2011-11-26 17:00:00
183.9,2011-11-26 18:00:00
181.2,2011-11-26 19:00:00
141.5,2011-11-26 20:00:00
102.4,2011-11-26 21:00:00
94.7,2011-11-26 22:00:00
58.9,2011-11-26 23:00:00
81.8,2011-11-27 00:00:00
77.6,2011-11-27 01:00:00
32.1,2011-11-27 02:00:00
19.2,2011-11-27 03:00:00
7.4,2011-11-27 04:00:00
9.1,2011-11-27 05:00:00
19.0,2011-11-27 06:00:00
48.2,2011-11-27 07:00:00
86.2,2011-11-27 08:00:00
139.5,2011-11-27 09:00:00
251.8,2011-11-27 10:00:00
313.4,2011-11-27 11:00:00
249.1,2011-11-27 12:00:00
305.6,2011-11-27 13:00:00
403.3,2011-11-27 14:00:00
390.0,2011-11-27 15:00:00
324.5,2011-11-27 16:00:00
283.0,2011-11-27 17:00:00
195.3,2011-11-27 18:00:00
182.9,2011-11-27 19:00:00
139.3,2011-11-27 20:00:00
102.4,2011-11-27 21:00:00
110.8,2011-11-27 22:00:00
107.6,2011-11-27 23:00:00
39.6,2011-11-28 00:00:00
10.3,2011-11-28 01:00:00
6.45,2011-11-28 03:00:00
6.7,2011-11-28 04:00:00
24.4,2011-11-28 05:00:00
91.8,2011-11-28 06:00:00
276.9,2011-11-28 07:00:00
441.5,2011-11-28 08:00:00
201.1,2011-11-28 09:00:00
115.1,2011-11-28 10:00:00
140.8,2011-11-28 11:00:00
192.3,2011-11-28 12:00:00
185.5,2011-11-28 13:00:00
199.7,2011-11-28 14:00:00
185.9,2011-11-28 15:00:00
286.4,2011-11-28 16:00:00
510.2,2011-11-28 17:00:00
508.4,2011-11-28 18:00:00
322.5,2011-11-28 19:00:00
250.1,2011-11-28 20:00:00
181.1,2011-11-28 21:00:00
127.4,2011-11-28 22:00:00
86.0,2011-11-28 23:00:00
28.4,2011-11-29 00:00:00
10.7,2011-11-29 01:00:00
6.2,2011-11-29 02:00:00
4.85,2011-11-29 03:00:00
5.4,2011-11-29 04:00:00
26.3,2011-11-29 05:00:00
102.6,2011-11-29 06:00:00
322.7,2011-11-29 07:00:00
428.4,2011-11-29 08:00:00
183.1,2011-11-29 09:00:00
92.9,2011-11-29 10:00:00
46.4,2011-11-29 11:00:00
70.1,2011-11-29 12:00:00
95.7,2011-11-29 13:00:00
45.5,2011-11-29 14:00:00
72.8,2011-11-29 15:00:00
77.6,2011-11-29 16:00:00
263.5,2011-11-29 17:00:00
409.1,2011-11-29 18:00:00
217.0,2011-11-29 19:00:00
141.9,2011-11-29 20:00:00
130.7,2011-11-29 21:00:00
121.7,2011-11-29 22:00:00
56.7,2011-11-29 23:00:00
28.6,2011-11-30 00:00:00
10.6,2011-11-30 01:00:00
16.3,2011-11-30 02:00:00
13.5,2011-11-30 03:00:00
5.0,2011-11-30 04:00:00
31.6,2011-11-30 05:00:00
82.35,2011-11-30 06:00:00
226.7,2011-11-30 07:00:00
432.2,2011-11-30 08:00:00
207.1,2011-11-30 09:00:00
117.9,2011-11-30 10:00:00
121.0,2011-11-30 11:00:00
142.0,2011-11-30 12:00:00
151.7,2011-11-30 13:00:00
147.8,2011-11-30 14:00:00
179.7,2011-11-30 15:00:00
241.5,2011-11-30 16:00:00
397.5,2011-11-30 17:00:00
320.6,2011-11-30 18:00:00
213.3,2011-11-30 19:00:00
161.3,2011-11-30 20:00:00
119.2,2011-11-30 21:00:00
77.2,2011-11-30 22:00:00
85.0,2011-11-30 23:00:00
41.8,2011-12-20 00:00:00
21.1,2011-12-20 01:00:00
10.3,2011-12-20 02:00:00
3.4,2011-12-20 03:00:00
16.9,2011-12-20 04:00:00
23.4,2011-12-20 05:00:00
84.2,2011-12-20 06:00:00
261.0,2011-12-20 07:00:00
448.0,2011-12-20 08:00:00
251.2,2011-12-20 09:00:00
119.1,2011-12-20 10:00:00
130.9,2011-12-20 11:00:00
156.0,2011-12-20 12:00:00
160.2,2011-12-20 13:00:00
137.3,2011-12-20 14:00:00
150.4,2011-12-20 15:00:00
266.0,2011-12-20 16:00:00
393.4,2011-12-20 17:00:00
368.4,2011-12-20 18:00:00
241.35,2011-12-20 19:00:00
187.5,2011-12-20 20:00:00
155.3,2011-12-20 21:00:00
104.3,2011-12-20 22:00:00
80.6,2011-12-20 23:00:00
17.5,2011-12-21 00:00:00
13.5,2011-12-21 01:00:00
14.9,2011-12-21 02:00:00
4.2,2011-12-21 03:00:00
4.9,2011-12-21 04:00:00
12.3,2011-12-21 05:00:00
50.7,2011-12-21 06:00:00
180.4,2011-12-21 07:00:00
104.8,2011-12-21 08:00:00
173.0,2011-12-21 09:00:00
96.5,2011-12-21 10:00:00
93.6,2011-12-21 11:00:00
48.9,2011-12-21 12:00:00
54.3,2011-12-21 13:00:00
72.5,2011-12-21 14:00:00
98.9,2011-12-21 15:00:00
50.6,2011-12-21 16:00:00
233.1,2011-12-21 17:00:00
234.7,2011-12-21 18:00:00
117.6,2011-12-21 19:00:00
90.5,2011-12-21 20:00:00
89.4,2011-12-21 21:00:00
74.9,2011-12-21 22:00:00
72.1,2011-12-21 23:00:00
39.3,2011-12-22 00:00:00
17.0,2011-12-22 01:00:00
6.6,2011-12-22 02:00:00
7.8,2011-12-22 03:00:00
3.8,2011-12-22 04:00:00
16.7,2011-12-22 05:00:00
49.9,2011-12-22 06:00:00
152.7,2011-12-22 07:00:00
276.3,2011-12-22 08:00:00
173.9,2011-12-22 09:00:00
73.3,2011-12-22 10:00:00
105.4,2011-12-22 11:00:00
158.3,2011-12-22 12:00:00
128.6,2011-12-22 13:00:00
117.7,2011-12-22 14:00:00
125.5,2011-12-22 15:00:00
139.4,2011-12-22 16:00:00
240.0,2011-12-22 17:00:00
256.7,2011-12-22 18:00:00
160.2,2011-12-22 19:00:00
66.2,2011-12-22 20:00:00
34.3,2011-12-22 21:00:00
32.5,2011-12-22 22:00:00
27.3,2011-12-22 23:00:00
17.5,2011-12-23 00:00:00
13.6,2011-12-23 01:00:00
6.5,2011-12-23 02:00:00
3.4,2011-12-23 03:00:00
3.1,2011-12-23 04:00:00
16.8,2011-12-23 05:00:00
56.8,2011-12-23 06:00:00
169.0,2011-12-23 07:00:00
267.8,2011-12-23 08:00:00
184.7,2011-12-23 09:00:00
89.6,2011-12-23 10:00:00
88.8,2011-12-23 11:00:00
77.6,2011-12-23 12:00:00
78.0,2011-12-23 13:00:00
82.8,2011-12-23 14:00:00
84.6,2011-12-23 15:00:00
113.3,2011-12-23 16:00:00
198.9,2011-12-23 17:00:00
204.5,2011-12-23 18:00:00
143.2,2011-12-23 19:00:00
81.9,2011-12-23 20:00:00
81.9,2011-12-23 21:00:00
62.2,2011-12-23 22:00:00
32.9,2011-12-23 23:00:00
45.2,2011-12-24 00:00:00
35.8,2011-12-24 01:00:00
28.8,2011-12-24 02:00:00
24.7,2011-12-24 03:00:00
15.9,2011-12-24 04:00:00
13.4,2011-12-24 05:00:00
13.9,2011-12-24 06:00:00
31.5,2011-12-24 07:00:00
23.1,2011-12-24 08:00:00
35.8,2011-12-24 09:00:00
124.3,2011-12-24 10:00:00
126.6,2011-12-24 11:00:00
158.4,2011-12-24 12:00:00
161.5,2011-12-24 13:00:00
140.4,2011-12-24 14:00:00
154.1,2011-12-24 15:00:00
141.7,2011-12-24 16:00:00
93.5,2011-12-24 17:00:00
71.4,2011-12-24 18:00:00
71.2,2011-12-24 19:00:00
50.3,2011-12-24 20:00:00
48.9,2011-12-24 21:00:00
49.2,2011-12-24 22:00:00
24.6,2011-12-24 23:00:00
34.1,2011-12-25 00:00:00
28.4,2011-12-25 01:00:00
18.8,2011-12-25 02:00:00
15.4,2011-12-25 03:00:00
1.4,2011-12-25 05:00:00
3.0,2011-12-25 06:00:00
16.8,2011-12-25 07:00:00
24.5,2011-12-25 08:00:00
33.2,2011-12-25 09:00:00
66.3,2011-12-25 10:00:00
99.6,2011-12-25 11:00:00
109.6,2011-12-25 12:00:00
132.8,2011-12-25 13:00:00
139.8,2011-12-25 14:00:00
156.9,2011-12-25 15:00:00
141.7,2011-12-25 16:00:00
96.6,2011-12-25 17:00:00
77.6,2011-12-25 18:00:00
67.2,2011-12-25 19:00:00
88.3,2011-12-25 20:00:00
73.4,2011-12-25 21:00:00
49.9,2011-12-25 22:00:00
35.4,2011-12-25 23:00:00
33.6,2011-12-26 00:00:00
26.0,2011-12-26 01:00:00
16.5,2011-12-26 02:00:00
4.1,2011-12-26 04:00:00
4.4,2011-12-26 05:00:00
43.1,2011-12-26 06:00:00
67.6,2011-12-26 07:00:00
140.1,2011-12-26 08:00:00
52.4,2011-12-26 09:00:00
117.4,2011-12-26 10:00:00
116.7,2011-12-26 11:00:00
161.3,2011-12-26 12:00:00
162.7,2011-12-26 13:00:00
161.4,2011-12-26 14:00:00
165.8,2011-12-26 15:00:00
142.1,2011-12-26 16:00:00
97.2,2011-12-26 17:00:00
83.9,2011-12-26 18:00:00
57.0,2011-12-26 19:00:00
83.3,2011-12-26 20:00:00
43.7,2011-12-26 21:00:00
54.9,2011-12-26 22:00:00
38.9,2011-12-26 23:00:00
10.3,2011-12-27 00:00:00
3.1,2011-12-27 01:00:00
1.6,2011-12-27 02:00:00
16.3,2011-12-27 03:00:00
15.8,2011-12-27 04:00:00
18.0,2011-12-27 05:00:00
46.7,2011-12-27 06:00:00
109.2,2011-12-27 07:00:00
245.0,2011-12-27 08:00:00
120.0,2011-12-27 09:00:00
82.2,2011-12-27 10:00:00
59.9,2011-12-27 11:00:00
62.5,2011-12-27 12:00:00
59.8,2011-12-27 13:00:00
50.6,2011-12-27 14:00:00
53.9,2011-12-27 15:00:00
50.6,2011-12-27 16:00:00
242.9,2011-12-27 17:00:00
216.3,2011-12-27 18:00:00
123.3,2011-12-27 19:00:00
75.7,2011-12-27 20:00:00
72.1,2011-12-27 21:00:00
44.8,2011-12-27 22:00:00
55.8,2011-12-27 23:00:00
18.6,2011-12-28 00:00:00
11.4,2011-12-28 01:00:00
18.6,2011-12-28 02:00:00
16.2,2011-12-28 03:00:00
16.3,2011-12-28 05:00:00
46.5,2011-12-28 06:00:00
128.9,2011-12-28 07:00:00
254.7,2011-12-28 08:00:00
150.8,2011-12-28 09:00:00
85.7,2011-12-28 10:00:00
77.2,2011-12-28 11:00:00
75.9,2011-12-28 12:00:00
78.8,2011-12-28 13:00:00
91.6,2011-12-28 14:00:00
100.1,2011-12-28 15:00:00
140.6,2011-12-28 16:00:00
201.8,2011-12-28 17:00:00
170.7,2011-12-28 18:00:00
108.8,2011-12-28 19:00:00
67.3,2011-12-28 20:00:00
56.2,2011-12-28 21:00:00
49.6,2011-12-28 22:00:00
32.1,2011-12-28 23:00:00
12.6,2011-12-29 00:00:00
3.7,2011-12-29 01:00:00
2.4,2011-12-29 02:00:00
1.8,2011-12-29 03:00:00
1.5,2011-12-29 04:00:00
6.2,2011-12-29 05:00:00
33.2,2011-12-29 06:00:00
88.2,2011-12-29 07:00:00
227.7,2011-12-29 08:00:00
135.9,2011-12-29 09:00:00
55.3,2011-12-29 10:00:00
56.1,2011-12-29 11:00:00
81.1,2011-12-29 12:00:00
76.4,2011-12-29 13:00:00
85.4,2011-12-29 14:00:00
87.7,2011-12-29 15:00:00
113.5,2011-12-29 16:00:00
202.1,2011-12-29 17:00:00
193.2,2011-12-29 18:00:00
133.6,2011-12-29 19:00:00
79.1,2011-12-29 20:00:00
67.6,2011-12-29 21:00:00
55.9,2011-12-29 22:00:00
42.0,2011-12-29 23:00:00
10.5,2011-12-30 00:00:00
1.7,2011-12-30 01:00:00
1.4,2011-12-30 02:00:00
3.0,2011-12-30 03:00:00
1.8,2011-12-30 04:00:00
7.4,2011-12-30 05:00:00
34.9,2011-12-30 06:00:00
95.0,2011-12-30 07:00:00
243.7,2011-12-30 08:00:00
141.3,2011-12-30 09:00:00
83.7,2011-12-30 10:00:00
78.7,2011-12-30 11:00:00
84.9,2011-12-30 12:00:00
66.4,2011-12-30 13:00:00
85.0,2011-12-30 14:00:00
102.7,2011-12-30 15:00:00
113.3,2011-12-30 16:00:00
233.8,2011-12-30 17:00:00
206.7,2011-12-30 18:00:00
135.2,2011-12-30 19:00:00
94.4,2011-12-30 20:00:00
71.8,2011-12-30 21:00:00
47.5,2011-12-30 22:00:00
37.4,2011-12-30 23:00:00
38.5,2011-12-31 00:00:00
40.1,2011-12-31 01:00:00
28.3,2011-12-31 02:00:00
17.0,2011-12-31 03:00:00
15.6,2011-12-31 04:00:00
3.5,2011-12-31 05:00:00
12.4,2011-12-31 06:00:00
39.1,2011-12-31 07:00:00
32.5,2011-12-31 08:00:00
61.2,2011-12-31 09:00:00
94.8,2011-12-31 10:00:00
126.5,2011-12-31 11:00:00
174.5,2011-12-31 12:00:00
247.9,2011-12-31 13:00:00
193.1,2011-12-31 14:00:00
210.6,2011-12-31 15:00:00
143.4,2011-12-31 16:00:00
123.0,2011-12-31 17:00:00
81.3,2011-12-31 18:00:00
92.6,2011-12-31 19:00:00
94.0,2011-12-31 20:00:00
81.0,2011-12-31 21:00:00
62.8,2011-12-31 22:00:00
45.8,2011-12-31 23:00:00
38.1,2012-01-20 00:00:00
27.5,2012-01-20 01:00:00
29.5,2012-01-20 02:00:00
3.3,2012-01-20 03:00:00
3.4,2012-01-20 04:00:00
19.6,2012-01-20 05:00:00
83.3,2012-01-20 06:00:00
216.5,2012-01-20 07:00:00
436.9,2012-01-20 08:00:00
214.0,2012-01-20 09:00:00
88.0,2012-01-20 10:00:00
110.3,2012-01-20 11:00:00
114.6,2012-01-20 12:00:00
139.2,2012-01-20 13:00:00
124.2,2012-01-20 14:00:00
127.5,2012-01-20 15:00:00
140.7,2012-01-20 16:00:00
284.2,2012-01-20 17:00:00
264.0,2012-01-20 18:00:00
184.0,2012-01-20 19:00:00
128.1,2012-01-20 20:00:00
100.2,2012-01-20 21:00:00
84.4,2012-01-20 22:00:00
42.5,2012-01-20 23:00:00
23.5,2012-01-21 00:00:00
62.5,2012-01-21 01:00:00
44.9,2012-01-21 02:00:00
33.2,2012-01-21 03:00:00
5.6,2012-01-21 04:00:00
5.1,2012-01-21 05:00:00
8.3,2012-01-21 06:00:00
47.6,2012-01-21 07:00:00
44.9,2012-01-21 08:00:00
88.2,2012-01-21 09:00:00
142.5,2012-01-21 10:00:00
163.0,2012-01-21 11:00:00
224.7,2012-01-21 12:00:00
190.2,2012-01-21 13:00:00
115.0,2012-01-21 14:00:00
132.2,2012-01-21 15:00:00
127.6,2012-01-21 16:00:00
124.2,2012-01-21 17:00:00
134.0,2012-01-21 18:00:00
164.2,2012-01-21 19:00:00
124.3,2012-01-21 20:00:00
88.8,2012-01-21 21:00:00
57.9,2012-01-21 22:00:00
34.4,2012-01-21 23:00:00
65.8,2012-01-22 00:00:00
66.8,2012-01-22 01:00:00
55.2,2012-01-22 02:00:00
31.7,2012-01-22 03:00:00
6.3,2012-01-22 04:00:00
4.6,2012-01-22 05:00:00
6.7,2012-01-22 06:00:00
40.6,2012-01-22 07:00:00
48.2,2012-01-22 08:00:00
104.0,2012-01-22 09:00:00
166.8,2012-01-22 10:00:00
138.7,2012-01-22 11:00:00
186.4,2012-01-22 12:00:00
163.9,2012-01-22 13:00:00
160.2,2012-01-22 14:00:00
146.6,2012-01-22 15:00:00
125.8,2012-01-22 16:00:00
154.0,2012-01-22 17:00:00
64.0,2012-01-22 18:00:00
150.2,2012-01-22 19:00:00
